id,default
835,0.194
836,0.32
837,0.308
838,0.24
839,0.2
840,0.338
841,0.28
842,0.3
843,0.382
844,0.292
845,0.294
846,0.054
847,0.416
848,0.282
849,0.05
850,0.316
851,0.292
852,0.31
853,0.214
854,0.356
855,0.348
856,0.148
857,0.148
858,0.072
859,0.086
860,0.156
861,0.354
862,0.19
863,0.15
864,0.488
865,0.298
866,0.412
867,0.51
868,0.644
869,0.132
870,0.21
871,0.308
872,0.594
873,0.212
874,0.35
875,0.428
876,0.46
877,0.55
878,0.156
879,0.196
880,0.028
881,0.336
882,0.33
883,0.216
884,0.094
885,0.062
886,0.484
887,0.448
888,0.208
889,0.292
890,0.296
891,0.176
892,0.458
893,0.33
894,0.328
895,0.47
896,0.142
897,0.412
898,0.144
899,0.054
900,0.118
901,0.37
902,0.102
903,0.32
904,0.588
905,0.236
906,0.27
907,0.214
908,0.062
909,0.53
910,0.398
911,0.394
912,0.454
913,0.39
914,0.288
915,0.172
916,0.408
917,0.29
918,0.058
919,0.242
920,0.252
921,0.21
922,0.534
923,0.31
924,0.296
925,0.206
926,0.502
927,0.16
928,0.244
929,0.238
930,0.196
931,0.294
932,0.252
933,0.386
934,0.614
935,0.188
936,0.196
937,0.606
938,0.198
939,0.104
940,0.166
941,0.266
942,0.494
943,0.048
944,0.474
945,0.042
946,0.45
947,0.626
948,0.212
949,0.328
950,0.582
951,0.216
952,0.178
953,0.376
954,0.182
955,0.5
956,0.174
957,0.206
958,0.468
959,0.3
960,0.366
961,0.444
962,0.374
963,0.282
964,0.136
965,0.316
966,0.448
967,0.35
968,0.386
969,0.344
970,0.23
971,0.25
972,0.214
973,0.174
974,0.266
975,0.42
976,0.342
977,0.64
978,0.378
979,0.278
980,0.326
981,0.27
982,0.554
983,0.396
984,0.044
985,0.17
986,0.362
987,0.094
988,0.14
989,0.292
990,0.308
991,0.622
992,0.438
993,0.26
994,0.406
995,0.426
996,0.186
997,0.208
998,0.19
999,0.33
1000,0.176
1001,0.524
1002,0.67
1003,0.272
1004,0.376
1005,0.13
1006,0.36
1007,0.212
1008,0.386
1009,0.452
1010,0.456
1011,0.292
1012,0.256
1013,0.058
1014,0.106
1015,0.19
1016,0.138
1017,0.506
1018,0.504
1019,0.394
1020,0.628
1021,0.28
1022,0.162
1023,0.22
1024,0.33
1025,0.598
1026,0.37
1027,0.514
1028,0.248
1029,0.058
1030,0.218
1031,0.304
1032,0.508
1033,0.37
1034,0.374
1035,0.18
1036,0.512
1037,0.612
1038,0.224
1039,0.154
1040,0.582
1041,0.404
1042,0.172
1043,0.248
1044,0.332
1045,0.284
1046,0.126
1047,0.36
1048,0.242
1049,0.208
1050,0.128
1051,0.528
1052,0.292
1053,0.106
1054,0.362
1055,0.154
1056,0.096
1057,0.114
1058,0.48
1059,0.25
1060,0.568
1061,0.224
1062,0.614
1063,0.08
1064,0.222
1065,0.56
1066,0.528
1067,0.338
1068,0.116
1069,0.33
1070,0.454
1071,0.422
1072,0.208
1073,0.19
1074,0.22
1075,0.596
1076,0.31
1077,0.274
1078,0.212
1079,0.29
1080,0.378
1081,0.28
1082,0.284
1083,0.506
1084,0.446
1085,0.362
1086,0.088
1087,0.45
1088,0.244
1089,0.282
1090,0.54
1091,0.49
1092,0.32
1093,0.358
1094,0.074
1095,0.366
1096,0.152
1097,0.152
1098,0.458
1099,0.15
1100,0.248
1101,0.208
1102,0.266
1103,0.294
1104,0.376
1105,0.518
1106,0.088
1107,0.176
1108,0.52
1109,0.376
1110,0.324
1111,0.044
1112,0.068
1113,0.372
1114,0.332
1115,0.19
1116,0.308
1117,0.34
1118,0.198
1119,0.23
1120,0.152
1121,0.582
1122,0.266
1123,0.492
1124,0.224
1125,0.272
1126,0.312
1127,0.42
1128,0.144
1129,0.18
1130,0.402
1131,0.556
1132,0.222
1133,0.172
1134,0.304
1135,0.584
1136,0.452
1137,0.156
1138,0.29
1139,0.464
1140,0.314
1141,0.462
1142,0.222
1143,0.584
1144,0.49
1145,0.494
1146,0.324
1147,0.388
1148,0.16
1149,0.152
1150,0.48
1151,0.22
1152,0.314
1153,0.394
1154,0.458
1155,0.578
1156,0.412
1157,0.364
1158,0.202
1159,0.114
1160,0.664
1161,0.116
1162,0.078
1163,0.29
1164,0.152
1165,0.232
1166,0.634
1167,0.27
1168,0.326
1169,0.508
1170,0.456
1171,0.188
1172,0.304
1173,0.54
1174,0.346
1175,0.634
1176,0.134
1177,0.578
1178,0.262
1179,0.314
1180,0.1
1181,0.202
1182,0.34
1183,0.308
1184,0.302
1185,0.112
1186,0.342
1187,0.412
1188,0.144
1189,0.258
1190,0.184
1191,0.282
1192,0.13
1193,0.286
1194,0.306
1195,0.308
1196,0.212
1197,0.356
1198,0.338
1199,0.306
1200,0.55
1201,0.156
1202,0.336
1203,0.572
1204,0.494
1205,0.186
1206,0.552
1207,0.354
1208,0.354
1209,0.254
1210,0.122
1211,0.264
1212,0.188
1213,0.03
1214,0.312
1215,0.402
1216,0.356
1217,0.15
1218,0.582
1219,0.236
1220,0.26
1221,0.068
1222,0.054
1223,0.21
1224,0.128
1225,0.26
1226,0.196
1227,0.082
1228,0.288
1229,0.678
1230,0.176
1231,0.37
1232,0.212
1233,0.49
1234,0.254
1235,0.216
1236,0.186
1237,0.222
1238,0.158
1239,0.496
1240,0.084
1241,0.604
1242,0.086
1243,0.142
1244,0.306
1245,0.162
1246,0.116
1247,0.364
1248,0.282
1249,0.31
1250,0.446
1251,0.262
1252,0.656
1253,0.308
1254,0.122
1255,0.18
1256,0.122
1257,0.47
1258,0.29
1259,0.302
1260,0.102
1261,0.12
1262,0.18
1263,0.13
1264,0.316
1265,0.208
1266,0.26
1267,0.332
1268,0.042
1269,0.572
1270,0.366
1271,0.412
1272,0.324
1273,0.13
1274,0.544
1275,0.408
1276,0.432
1277,0.084
1278,0.368
1279,0.68
1280,0.17
1281,0.65
1282,0.336
1283,0.112
1284,0.4
1285,0.084
1286,0.106
1287,0.31
1288,0.35
1289,0.384
1290,0.178
1291,0.654
1292,0.372
1293,0.624
1294,0.482
1295,0.274
1296,0.378
1297,0.582
1298,0.388
1299,0.456
1300,0.256
1301,0.314
1302,0.272
1303,0.342
1304,0.61
1305,0.284
1306,0.552
1307,0.162
1308,0.302
1309,0.28
1310,0.198
1311,0.206
1312,0.236
1313,0.238
1314,0.234
1315,0.362
1316,0.148
1317,0.278
1318,0.072
1319,0.17
1320,0.312
1321,0.676
1322,0.332
1323,0.388
1324,0.452
1325,0.2
1326,0.372
1327,0.352
1328,0.25
1329,0.102
1330,0.108
1331,0.138
1332,0.36
1333,0.588
1334,0.252
1335,0.326
1336,0.172
1337,0.51
1338,0.096
1339,0.286
1340,0.232
1341,0.162
1342,0.1
1343,0.448
1344,0.298
1345,0.092
1346,0.262
1347,0.554
1348,0.482
1349,0.446
1350,0.654
1351,0.166
1352,0.284
1353,0.308
1354,0.588
1355,0.1
1356,0.342
1357,0.322
1358,0.384
1359,0.062
1360,0.23
1361,0.628
1362,0.47
1363,0.162
1364,0.304
1365,0.198
1366,0.198
1367,0.376
1368,0.196
1369,0.464
1370,0.068
1371,0.302
1372,0.276
1373,0.334
1374,0.27
1375,0.456
1376,0.426
1377,0.552
1378,0.638
1379,0.156
1380,0.582
1381,0.596
1382,0.14
1383,0.194
1384,0.662
1385,0.314
1386,0.316
1387,0.23
1388,0.27
1389,0.362
1390,0.334
1391,0.312
1392,0.318
1393,0.288
1394,0.398
1395,0.208
1396,0.306
1397,0.434
1398,0.178
1399,0.296
1400,0.156
1401,0.104
1402,0.396
1403,0.312
1404,0.104
1405,0.032
1406,0.04
1407,0.352
1408,0.092
1409,0.298
1410,0.104
1411,0.08
1412,0.292
1413,0.13
1414,0.092
1415,0.216
1416,0.71
1417,0.222
1418,0.266
1419,0.464
1420,0.782
1421,0.192
1422,0.364
1423,0.17
1424,0.282
1425,0.316
1426,0.082
1427,0.23
1428,0.17
1429,0.104
1430,0.168
1431,0.234
1432,0.486
1433,0.206
1434,0.21
1435,0.444
1436,0.3
1437,0.15
1438,0.126
1439,0.502
1440,0.41
1441,0.08
1442,0.682
1443,0.176
1444,0.538
1445,0.672
1446,0.414
1447,0.24
1448,0.262
1449,0.152
1450,0.496
1451,0.232
1452,0.28
1453,0.162
1454,0.312
1455,0.324
1456,0.488
1457,0.546
1458,0.562
1459,0.21
1460,0.046
1461,0.15
1462,0.6
1463,0.182
1464,0.134
1465,0.224
1466,0.18
1467,0.362
1468,0.366
1469,0.186
1470,0.198
1471,0.084
1472,0.3
1473,0.356
1474,0.402
1475,0.07
1476,0.154
1477,0.344
1478,0.21
1479,0.226
1480,0.484
1481,0.25
1482,0.392
1483,0.368
1484,0.054
1485,0.456
1486,0.294
1487,0.336
1488,0.168
1489,0.308
1490,0.086
1491,0.294
1492,0.36
1493,0.298
1494,0.274
1495,0.112
1496,0.162
1497,0.556
1498,0.266
1499,0.162
1500,0.106
1501,0.256
1502,0.102
1503,0.39
1504,0.396
1505,0.036
1506,0.254
1507,0.666
1508,0.248
1509,0.52
1510,0.272
1511,0.308
1512,0.144
1513,0.662
1514,0.086
1515,0.326
1516,0.312
1517,0.454
1518,0.506
1519,0.19
1520,0.312
1521,0.272
1522,0.274
1523,0.428
1524,0.102
1525,0.598
1526,0.272
1527,0.14
1528,0.312
1529,0.262
1530,0.534
1531,0.356
1532,0.098
1533,0.302
1534,0.318
1535,0.19
1536,0.318
1537,0.432
1538,0.22
1539,0.226
1540,0.474
1541,0.234
1542,0.598
1543,0.652
1544,0.37
1545,0.312
1546,0.226
1547,0.234
1548,0.116
1549,0.332
1550,0.306
1551,0.434
1552,0.132
1553,0.346
1554,0.228
1555,0.42
1556,0.346
1557,0.132
1558,0.594
1559,0.21
1560,0.61
1561,0.32
1562,0.41
1563,0.196
1564,0.238
1565,0.148
1566,0.078
1567,0.226
1568,0.304
1569,0.18
1570,0.444
1571,0.246
1572,0.14
1573,0.542
1574,0.318
1575,0.244
1576,0.402
1577,0.502
1578,0.556
1579,0.056
1580,0.102
1581,0.67
1582,0.138
1583,0.536
1584,0.146
1585,0.514
1586,0.242
1587,0.354
1588,0.238
1589,0.266
1590,0.296
1591,0.182
1592,0.24
1593,0.204
1594,0.238
1595,0.54
1596,0.622
1597,0.334
1598,0.33
1599,0.33
1600,0.188
1601,0.294
1602,0.058
1603,0.216
1604,0.212
1605,0.518
1606,0.492
1607,0.656
1608,0.358
1609,0.448
1610,0.104
1611,0.228
1612,0.214
1613,0.052
1614,0.298
1615,0.496
1616,0.36
1617,0.284
1618,0.208
1619,0.088
1620,0.318
1621,0.306
1622,0.594
1623,0.764
1624,0.342
1625,0.24
1626,0.29
1627,0.432
1628,0.152
1629,0.16
1630,0.402
1631,0.228
1632,0.256
1633,0.162
1634,0.196
1635,0.504
1636,0.034
1637,0.702
1638,0.276
1639,0.282
1640,0.464
1641,0.306
1642,0.28
1643,0.13
1644,0.422
1645,0.254
1646,0.54
1647,0.172
1648,0.178
1649,0.502
1650,0.376
1651,0.252
1652,0.194
1653,0.336
1654,0.566
1655,0.242
1656,0.39
1657,0.388
1658,0.262
1659,0.216
1660,0.284
1661,0.452
1662,0.576
1663,0.29
1664,0.528
1665,0.102
1666,0.29
1667,0.23
1668,0.136
1669,0.19
1670,0.462
1671,0.254
1672,0.524
1673,0.09
1674,0.348
1675,0.29
1676,0.634
1677,0.134
1678,0.284
1679,0.202
1680,0.51
1681,0.22
1682,0.15
1683,0.458
1684,0.346
1685,0.138
1686,0.304
1687,0.128
1688,0.256
1689,0.154
1690,0.322
1691,0.284
1692,0.186
1693,0.358
1694,0.468
1695,0.28
1696,0.204
1697,0.43
1698,0.316
1699,0.306
1700,0.066
1701,0.212
1702,0.148
1703,0.168
1704,0.116
1705,0.258
1706,0.26
1707,0.18
1708,0.134
1709,0.238
1710,0.468
1711,0.16
1712,0.154
1713,0.456
1714,0.18
1715,0.338
1716,0.5
1717,0.424
1718,0.33
1719,0.368
1720,0.15
1721,0.328
1722,0.328
1723,0.282
1724,0.318
1725,0.302
1726,0.364
1727,0.496
1728,0.546
1729,0.308
1730,0.354
1731,0.404
1732,0.514
1733,0.572
1734,0.516
1735,0.172
1736,0.232
1737,0.18
1738,0.346
1739,0.214
1740,0.354
1741,0.53
1742,0.304
1743,0.05
1744,0.07
1745,0.4
1746,0.474
1747,0.304
1748,0.446
1749,0.206
1750,0.426
1751,0.104
1752,0.36
1753,0.25
1754,0.272
1755,0.296
1756,0.394
1757,0.424
1758,0.344
1759,0.158
1760,0.342
1761,0.662
1762,0.274
1763,0.5
1764,0.596
1765,0.078
1766,0.478
1767,0.286
1768,0.284
1769,0.418
1770,0.57
1771,0.514
1772,0.214
1773,0.506
1774,0.368
1775,0.22
1776,0.554
1777,0.438
1778,0.372
1779,0.258
1780,0.446
1781,0.128
1782,0.25
1783,0.332
1784,0.144
1785,0.17
1786,0.172
1787,0.196
1788,0.344
1789,0.064
1790,0.598
1791,0.368
1792,0.578
1793,0.13
1794,0.108
1795,0.544
1796,0.146
1797,0.278
1798,0.44
1799,0.216
1800,0.386
1801,0.276
1802,0.368
1803,0.304
1804,0.252
1805,0.24
1806,0.088
1807,0.41
1808,0.43
1809,0.346
1810,0.436
1811,0.47
1812,0.058
1813,0.416
1814,0.482
1815,0.364
1816,0.442
1817,0.304
1818,0.162
1819,0.17
1820,0.254
1821,0.17
1822,0.274
1823,0.256
1824,0.26
1825,0.374
1826,0.144
1827,0.428
1828,0.546
1829,0.372
1830,0.226
1831,0.108
1832,0.344
1833,0.298
1834,0.51
1835,0.384
1836,0.062
1837,0.294
1838,0.548
1839,0.124
1840,0.128
1841,0.124
1842,0.126
1843,0.154
1844,0.172
1845,0.578
1846,0.292
1847,0.31
1848,0.316
1849,0.136
1850,0.106
1851,0.116
1852,0.132
1853,0.176
1854,0.318
1855,0.408
1856,0.326
1857,0.194
1858,0.206
1859,0.288
1860,0.054
1861,0.724
1862,0.356
1863,0.224
1864,0.43
1865,0.162
1866,0.034
1867,0.38
1868,0.156
1869,0.304
1870,0.366
1871,0.288
1872,0.038
1873,0.35
1874,0.202
1875,0.152
1876,0.164
1877,0.258
1878,0.212
1879,0.124
1880,0.384
1881,0.166
1882,0.4
1883,0.33
1884,0.402
1885,0.38
1886,0.23
1887,0.232
1888,0.15
1889,0.382
1890,0.366
1891,0.166
1892,0.206
1893,0.312
1894,0.178
1895,0.376
1896,0.308
1897,0.182
1898,0.394
1899,0.172
1900,0.096
1901,0.664
1902,0.212
1903,0.24
1904,0.406
1905,0.282
1906,0.29
1907,0.374
1908,0.284
1909,0.55
1910,0.424
1911,0.35
1912,0.13
1913,0.558
1914,0.1
1915,0.2
1916,0.21
1917,0.374
1918,0.598
1919,0.098
1920,0.51
1921,0.194
1922,0.116
1923,0.208
1924,0.122
1925,0.482
1926,0.522
1927,0.224
1928,0.652
1929,0.066
1930,0.31
1931,0.522
1932,0.3
1933,0.096
1934,0.104
1935,0.102
1936,0.454
1937,0.33
1938,0.424
1939,0.104
1940,0.19
1941,0.094
1942,0.414
1943,0.546
1944,0.336
1945,0.436
1946,0.066
1947,0.27
1948,0.482
1949,0.454
1950,0.31
1951,0.228
1952,0.316
1953,0.372
1954,0.268
1955,0.366
1956,0.082
1957,0.628
1958,0.246
1959,0.224
1960,0.404
1961,0.226
1962,0.128
1963,0.24
1964,0.298
1965,0.584
1966,0.58
1967,0.276
1968,0.592
1969,0.396
1970,0.43
1971,0.228
1972,0.332
1973,0.248
1974,0.146
1975,0.216
1976,0.442
1977,0.6
1978,0.304
1979,0.19
1980,0.426
1981,0.452
1982,0.426
1983,0.268
1984,0.43
1985,0.228
1986,0.18
1987,0.11
1988,0.064
1989,0.21
1990,0.182
1991,0.098
1992,0.358
1993,0.432
1994,0.316
1995,0.552
1996,0.226
1997,0.234
1998,0.37
1999,0.458
2000,0.226
2001,0.272
2002,0.438
2003,0.246
2004,0.232
2005,0.198
2006,0.29
2007,0.468
2008,0.18
2009,0.448
2010,0.422
2011,0.262
2012,0.558
2013,0.202
2014,0.418
2015,0.222
2016,0.098
2017,0.27
2018,0.332
2019,0.358
2020,0.578
2021,0.258
2022,0.278
2023,0.076
2024,0.384
2025,0.144
2026,0.288
2027,0.55
2028,0.326
2029,0.404
2030,0.3
2031,0.206
2032,0.504
2033,0.338
2034,0.284
2035,0.36
2036,0.576
2037,0.422
2038,0.488
2039,0.47
2040,0.27
2041,0.328
2042,0.144
2043,0.292
2044,0.408
2045,0.396
2046,0.146
2047,0.248
2048,0.302
2049,0.5
2050,0.448
2051,0.49
2052,0.302
2053,0.186
2054,0.23
2055,0.116
2056,0.284
2057,0.536
2058,0.332
2059,0.292
2060,0.386
2061,0.136
2062,0.404
2063,0.152
2064,0.378
2065,0.238
2066,0.416
2067,0.13
2068,0.194
2069,0.298
2070,0.224
2071,0.278
2072,0.072
2073,0.336
2074,0.118
2075,0.534
2076,0.226
2077,0.28
2078,0.142
2079,0.348
2080,0.054
2081,0.55
2082,0.102
2083,0.362
2084,0.312
2085,0.308
2086,0.3
2087,0.462
2088,0.276
2089,0.172
2090,0.222
2091,0.194
2092,0.19
2093,0.206
2094,0.42
2095,0.584
2096,0.328
2097,0.21
2098,0.3
2099,0.154
2100,0.324
2101,0.394
2102,0.054
2103,0.398
2104,0.058
2105,0.232
2106,0.382
2107,0.316
2108,0.124
2109,0.458
2110,0.258
2111,0.318
2112,0.278
2113,0.196
2114,0.304
2115,0.448
2116,0.332
2117,0.214
2118,0.292
2119,0.624
2120,0.12
2121,0.126
2122,0.182
2123,0.194
2124,0.304
2125,0.218
2126,0.332
2127,0.582
2128,0.476
2129,0.266
2130,0.14
2131,0.282
2132,0.52
2133,0.462
2134,0.24
2135,0.54
2136,0.24
2137,0.254
2138,0.514
2139,0.476
2140,0.292
2141,0.214
